park_id,timestamp,temperature_2m_c,relative_humidity_pct,precipitation_mm,wind_speed_10m_kmh,weather_code,source_name,source_url,retrieved_at,schema_version
doi_inthanon,2016-01-07T17:00,12.1,48,0.0,3.0,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921307+00:00,1.0
doi_inthanon,2016-01-07T18:00,10.5,57,0.0,0.7,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921309+00:00,1.0
doi_inthanon,2016-01-07T19:00,8.7,66,0.0,2.9,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921310+00:00,1.0
doi_inthanon,2016-01-07T20:00,7.5,68,0.0,4.2,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921311+00:00,1.0
doi_inthanon,2016-01-07T21:00,6.4,73,0.0,4.1,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921313+00:00,1.0
doi_inthanon,2016-01-07T22:00,5.3,76,0.0,3.7,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921314+00:00,1.0
doi_inthanon,2016-01-07T23:00,4.5,78,0.0,4.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921318+00:00,1.0
doi_suthep_pui,2016-01-01T00:00,16.0,72,0.0,4.4,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921320+00:00,1.0
doi_suthep_pui,2016-01-01T01:00,14.7,79,0.0,4.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921322+00:00,1.0
doi_suthep_pui,2016-01-01T02:00,14.3,82,0.0,4.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921323+00:00,1.0
doi_suthep_pui,2016-01-01T03:00,14.1,84,0.0,4.5,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921325+00:00,1.0
doi_suthep_pui,2016-01-01T04:00,14.3,82,0.0,4.7,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921326+00:00,1.0
doi_suthep_pui,2016-01-01T05:00,14.5,81,0.0,4.3,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921328+00:00,1.0
doi_suthep_pui,2016-01-01T06:00,14.4,82,0.0,4.7,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921329+00:00,1.0
doi_suthep_pui,2016-01-01T07:00,14.2,83,0.0,4.1,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921331+00:00,1.0
doi_suthep_pui,2016-01-01T08:00,15.1,79,0.0,3.1,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921332+00:00,1.0
doi_suthep_pui,2016-01-01T09:00,17.3,72,0.0,0.7,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921333+00:00,1.0
doi_suthep_pui,2016-01-01T10:00,19.0,60,0.0,6.1,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921335+00:00,1.0
doi_suthep_pui,2016-01-01T11:00,20.5,53,0.0,8.8,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921336+00:00,1.0
doi_suthep_pui,2016-01-01T12:00,21.1,49,0.0,7.3,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921338+00:00,1.0
doi_suthep_pui,2016-01-01T13:00,21.7,46,0.0,6.3,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921339+00:00,1.0
doi_suthep_pui,2016-01-01T14:00,21.8,45,0.0,5.2,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921341+00:00,1.0
doi_suthep_pui,2016-01-01T15:00,21.8,44,0.0,4.7,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921342+00:00,1.0
doi_suthep_pui,2016-01-01T16:00,21.7,45,0.0,4.7,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921344+00:00,1.0
doi_suthep_pui,2016-01-01T17:00,21.1,48,0.0,4.9,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921345+00:00,1.0
doi_suthep_pui,2016-01-01T18:00,20.1,52,0.0,5.2,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921347+00:00,1.0
doi_suthep_pui,2016-01-01T19:00,19.6,54,0.0,2.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921348+00:00,1.0
doi_suthep_pui,2016-01-01T20:00,19.3,52,0.0,0.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921355+00:00,1.0
doi_suthep_pui,2016-01-01T21:00,18.7,54,0.0,3.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921356+00:00,1.0
doi_suthep_pui,2016-01-01T22:00,17.1,63,0.0,4.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921394+00:00,1.0
doi_suthep_pui,2016-01-01T23:00,16.2,66,0.0,5.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921396+00:00,1.0
doi_suthep_pui,2016-01-02T00:00,15.5,69,0.0,4.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921397+00:00,1.0
doi_suthep_pui,2016-01-02T01:00,14.5,74,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921399+00:00,1.0
doi_suthep_pui,2016-01-02T02:00,13.2,82,0.0,4.4,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921400+00:00,1.0
doi_suthep_pui,2016-01-02T03:00,12.6,85,0.0,5.5,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921402+00:00,1.0
doi_suthep_pui,2016-01-02T04:00,12.2,87,0.0,5.2,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921403+00:00,1.0
doi_suthep_pui,2016-01-02T05:00,11.8,89,0.0,5.1,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921405+00:00,1.0
doi_suthep_pui,2016-01-02T06:00,11.6,91,0.0,5.1,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921406+00:00,1.0
doi_suthep_pui,2016-01-02T07:00,11.2,92,0.0,4.8,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921407+00:00,1.0
doi_suthep_pui,2016-01-02T08:00,12.9,87,0.0,3.1,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921409+00:00,1.0
doi_suthep_pui,2016-01-02T09:00,16.4,71,0.0,1.3,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921410+00:00,1.0
doi_suthep_pui,2016-01-02T10:00,18.9,58,0.0,1.6,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921412+00:00,1.0
doi_suthep_pui,2016-01-02T11:00,20.5,52,0.0,4.6,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921413+00:00,1.0
doi_suthep_pui,2016-01-02T12:00,21.3,49,0.0,5.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921415+00:00,1.0
doi_suthep_pui,2016-01-02T13:00,22.3,44,0.0,5.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921416+00:00,1.0
doi_suthep_pui,2016-01-02T14:00,21.6,47,0.0,5.2,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921418+00:00,1.0
doi_suthep_pui,2016-01-02T15:00,21.8,46,0.0,4.4,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921419+00:00,1.0
doi_suthep_pui,2016-01-02T16:00,21.5,46,0.0,4.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921421+00:00,1.0
doi_suthep_pui,2016-01-02T17:00,20.7,51,0.0,3.9,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921422+00:00,1.0
doi_suthep_pui,2016-01-02T18:00,19.9,61,0.0,4.6,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921424+00:00,1.0
doi_suthep_pui,2016-01-02T19:00,18.5,69,0.0,1.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921425+00:00,1.0
doi_suthep_pui,2016-01-02T20:00,17.7,71,0.0,3.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921426+00:00,1.0
doi_suthep_pui,2016-01-02T21:00,16.8,76,0.0,4.2,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921428+00:00,1.0
doi_suthep_pui,2016-01-02T22:00,16.0,79,0.0,3.2,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921429+00:00,1.0
doi_suthep_pui,2016-01-02T23:00,15.7,79,0.0,2.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921431+00:00,1.0
doi_suthep_pui,2016-01-03T00:00,15.4,81,0.0,2.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921432+00:00,1.0
doi_suthep_pui,2016-01-03T01:00,14.9,83,0.0,2.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921434+00:00,1.0
doi_suthep_pui,2016-01-03T02:00,16.0,71,0.0,2.2,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921435+00:00,1.0
doi_suthep_pui,2016-01-03T03:00,15.3,75,0.0,2.1,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921437+00:00,1.0
doi_suthep_pui,2016-01-03T04:00,14.7,76,0.0,2.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921438+00:00,1.0
doi_suthep_pui,2016-01-03T05:00,13.8,80,0.0,2.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921439+00:00,1.0
doi_suthep_pui,2016-01-03T06:00,13.0,85,0.0,3.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921441+00:00,1.0
doi_suthep_pui,2016-01-03T07:00,12.6,88,0.0,4.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921442+00:00,1.0
doi_suthep_pui,2016-01-03T08:00,13.8,85,0.0,4.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921444+00:00,1.0
doi_suthep_pui,2016-01-03T09:00,17.1,68,0.0,2.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921445+00:00,1.0
doi_suthep_pui,2016-01-03T10:00,19.3,59,0.0,0.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921447+00:00,1.0
doi_suthep_pui,2016-01-03T11:00,21.0,52,0.0,1.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921448+00:00,1.0
doi_suthep_pui,2016-01-03T12:00,22.2,46,0.0,2.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921454+00:00,1.0
doi_suthep_pui,2016-01-03T13:00,23.1,42,0.0,4.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921456+00:00,1.0
doi_suthep_pui,2016-01-03T14:00,23.0,43,0.0,5.4,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921457+00:00,1.0
doi_suthep_pui,2016-01-03T15:00,23.0,42,0.0,5.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921458+00:00,1.0
doi_suthep_pui,2016-01-03T16:00,22.7,43,0.0,5.1,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921460+00:00,1.0
doi_suthep_pui,2016-01-03T17:00,22.2,46,0.0,4.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921462+00:00,1.0
doi_suthep_pui,2016-01-03T18:00,20.9,58,0.0,4.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921463+00:00,1.0
doi_suthep_pui,2016-01-03T19:00,18.9,68,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921465+00:00,1.0
doi_suthep_pui,2016-01-03T20:00,18.0,68,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921466+00:00,1.0
doi_suthep_pui,2016-01-03T21:00,17.0,71,0.0,3.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921468+00:00,1.0
doi_suthep_pui,2016-01-03T22:00,16.0,74,0.0,2.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921469+00:00,1.0
doi_suthep_pui,2016-01-03T23:00,15.2,77,0.0,1.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921471+00:00,1.0
doi_suthep_pui,2016-01-04T00:00,15.1,75,0.0,1.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921472+00:00,1.0
doi_suthep_pui,2016-01-04T01:00,15.3,73,0.0,2.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921473+00:00,1.0
doi_suthep_pui,2016-01-04T02:00,16.5,63,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921475+00:00,1.0
doi_suthep_pui,2016-01-04T03:00,15.4,68,0.0,0.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921476+00:00,1.0
doi_suthep_pui,2016-01-04T04:00,14.2,76,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921478+00:00,1.0
doi_suthep_pui,2016-01-04T05:00,13.1,81,0.0,3.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921479+00:00,1.0
doi_suthep_pui,2016-01-04T06:00,12.6,83,0.0,4.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921481+00:00,1.0
doi_suthep_pui,2016-01-04T07:00,12.5,83,0.0,4.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921482+00:00,1.0
doi_suthep_pui,2016-01-04T08:00,13.4,80,0.0,3.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921484+00:00,1.0
doi_suthep_pui,2016-01-04T09:00,17.0,67,0.0,0.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921485+00:00,1.0
doi_suthep_pui,2016-01-04T10:00,19.4,56,0.0,1.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921487+00:00,1.0
doi_suthep_pui,2016-01-04T11:00,21.1,49,0.0,3.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921488+00:00,1.0
doi_suthep_pui,2016-01-04T12:00,22.2,42,0.0,6.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921490+00:00,1.0
doi_suthep_pui,2016-01-04T13:00,23.0,37,0.0,7.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921491+00:00,1.0
doi_suthep_pui,2016-01-04T14:00,23.2,37,0.0,6.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921493+00:00,1.0
doi_suthep_pui,2016-01-04T15:00,23.2,36,0.0,6.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921494+00:00,1.0
doi_suthep_pui,2016-01-04T16:00,23.2,36,0.0,5.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921496+00:00,1.0
doi_suthep_pui,2016-01-04T17:00,22.4,41,0.0,3.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921497+00:00,1.0
doi_suthep_pui,2016-01-04T18:00,21.3,54,0.0,2.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921499+00:00,1.0
doi_suthep_pui,2016-01-04T19:00,21.1,41,0.0,2.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921500+00:00,1.0
doi_suthep_pui,2016-01-04T20:00,18.9,51,0.0,2.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921502+00:00,1.0
doi_suthep_pui,2016-01-04T21:00,16.2,66,0.0,5.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921503+00:00,1.0
doi_suthep_pui,2016-01-04T22:00,15.0,68,0.0,8.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921505+00:00,1.0
doi_suthep_pui,2016-01-04T23:00,14.0,74,0.0,8.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921506+00:00,1.0
doi_suthep_pui,2016-01-05T00:00,13.2,78,0.0,7.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921508+00:00,1.0
doi_suthep_pui,2016-01-05T01:00,12.4,82,0.0,6.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921509+00:00,1.0
doi_suthep_pui,2016-01-05T02:00,12.0,83,0.0,5.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921511+00:00,1.0
doi_suthep_pui,2016-01-05T03:00,11.3,85,0.0,6.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921512+00:00,1.0
doi_suthep_pui,2016-01-05T04:00,10.8,86,0.0,6.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921516+00:00,1.0
doi_suthep_pui,2016-01-05T05:00,10.5,87,0.0,5.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921517+00:00,1.0
doi_suthep_pui,2016-01-05T06:00,10.3,86,0.0,5.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921519+00:00,1.0
doi_suthep_pui,2016-01-05T07:00,10.1,86,0.0,5.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921520+00:00,1.0
doi_suthep_pui,2016-01-05T08:00,11.2,85,0.0,4.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921522+00:00,1.0
doi_suthep_pui,2016-01-05T09:00,15.3,69,0.0,2.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921523+00:00,1.0
doi_suthep_pui,2016-01-05T10:00,18.6,55,0.0,2.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921525+00:00,1.0
doi_suthep_pui,2016-01-05T11:00,20.7,44,0.0,4.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921526+00:00,1.0
doi_suthep_pui,2016-01-05T12:00,22.0,38,0.0,2.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921528+00:00,1.0
doi_suthep_pui,2016-01-05T13:00,22.8,34,0.0,0.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921529+00:00,1.0
doi_suthep_pui,2016-01-05T14:00,23.0,33,0.0,0.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921530+00:00,1.0
doi_suthep_pui,2016-01-05T15:00,23.1,32,0.0,1.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921532+00:00,1.0
doi_suthep_pui,2016-01-05T16:00,22.8,32,0.0,2.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921533+00:00,1.0
doi_suthep_pui,2016-01-05T17:00,22.0,37,0.0,3.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921535+00:00,1.0
doi_suthep_pui,2016-01-05T18:00,20.9,40,0.0,4.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921536+00:00,1.0
doi_suthep_pui,2016-01-05T19:00,18.6,56,0.0,3.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921538+00:00,1.0
doi_suthep_pui,2016-01-05T20:00,17.2,55,0.0,4.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921539+00:00,1.0
doi_suthep_pui,2016-01-05T21:00,15.6,63,0.0,5.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921541+00:00,1.0
doi_suthep_pui,2016-01-05T22:00,14.4,67,0.0,5.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921542+00:00,1.0
doi_suthep_pui,2016-01-05T23:00,13.2,72,0.0,5.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921544+00:00,1.0
doi_suthep_pui,2016-01-06T00:00,12.1,78,0.0,6.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921545+00:00,1.0
doi_suthep_pui,2016-01-06T01:00,11.2,82,0.0,6.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921547+00:00,1.0
doi_suthep_pui,2016-01-06T02:00,10.6,86,0.0,5.7,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921548+00:00,1.0
doi_suthep_pui,2016-01-06T03:00,10.1,89,0.0,5.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921550+00:00,1.0
doi_suthep_pui,2016-01-06T04:00,9.7,90,0.0,5.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921551+00:00,1.0
doi_suthep_pui,2016-01-06T05:00,9.4,91,0.0,4.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921552+00:00,1.0
doi_suthep_pui,2016-01-06T06:00,9.0,92,0.0,5.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921554+00:00,1.0
doi_suthep_pui,2016-01-06T07:00,8.7,92,0.0,5.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921555+00:00,1.0
doi_suthep_pui,2016-01-06T08:00,10.5,87,0.0,4.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921557+00:00,1.0
doi_suthep_pui,2016-01-06T09:00,15.3,69,0.0,2.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921558+00:00,1.0
doi_suthep_pui,2016-01-06T10:00,18.5,52,0.0,1.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921560+00:00,1.0
doi_suthep_pui,2016-01-06T11:00,20.7,43,0.0,0.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921561+00:00,1.0
doi_suthep_pui,2016-01-06T12:00,22.2,36,0.0,3.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921563+00:00,1.0
doi_suthep_pui,2016-01-06T13:00,23.1,32,0.0,4.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921564+00:00,1.0
doi_suthep_pui,2016-01-06T14:00,23.2,32,0.0,4.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921566+00:00,1.0
doi_suthep_pui,2016-01-06T15:00,23.3,31,0.0,4.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921567+00:00,1.0
doi_suthep_pui,2016-01-06T16:00,22.9,32,0.0,4.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921569+00:00,1.0
doi_suthep_pui,2016-01-06T17:00,21.9,36,0.0,4.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921570+00:00,1.0
doi_suthep_pui,2016-01-06T18:00,20.9,38,0.0,3.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921571+00:00,1.0
doi_suthep_pui,2016-01-06T19:00,20.0,38,0.0,3.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921573+00:00,1.0
doi_suthep_pui,2016-01-06T20:00,17.3,56,0.0,2.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921578+00:00,1.0
doi_suthep_pui,2016-01-06T21:00,15.7,61,0.0,3.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921580+00:00,1.0
doi_suthep_pui,2016-01-06T22:00,14.5,65,0.0,4.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921581+00:00,1.0
doi_suthep_pui,2016-01-06T23:00,13.4,71,0.0,4.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921583+00:00,1.0
doi_suthep_pui,2016-01-07T00:00,12.4,76,0.0,3.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921584+00:00,1.0
